[matkamieskään,1],
[kunniallisesti,3],
[rosvot,2],
[minäkö,5],
[vääristäisi,1],
[heiltä,6],
[hiuskarvaakaan,1],
[uhossa,1],
[huikeat,2],
[puuskaukset,1],
[toukaa,1],
[potran,1],
[ruumiinsa,5],
[niin—kylläs,1],
[istunut,1],
[tornissa,1],
[lähetinpä,1],
[uhkeita,3],
[sappeni,1],
[lievitteeksi,1],
[hullumpia,1],
[katkerasti,4],
[katua,2],
[nuoren,8],
[kaikuva,1],
[kohiseva,2],
[koillisessa,3],
[longoittaa,1],
[töykeä,2],
[luoteisessa,2],
[läikkyy,1],
[kirkonkylän,2],
[haamoittaa,2],
[muitakin,2],
[järviä,2],
[rannalla,8],
[ikuisessa,1],
[kaukaisuudessa,4],
[kolistimen,12],
[järveä,1],
[näkee,9],
[järveen,1],
[puhisee,1],
[kärme,2],
[pinnallapa,1],
[lukkariukkomme,1],
[ongenpahla,1],
[könöttäisi,1],
[tuulenpuuska,1],
[äkeä,14],
[kaakosta,1],
[tietäisinpä,1],
[rynkäisin,1],
[pauhinalla,4],
[puljahtelis,1],
[kumossa,1],
[ruuhi,1],
[synnillinen,1],
[toivotus,1],
[ruuhen,1],
[kumoisin,1],
[kiehuisi,1],
[vellinä,1],
[vesi,6],
[paistiksi,3],
[sudenkuoppaan,1],
[syöksisin,2],
[paseerailisin,1],
[riemuiten,3],
[kettu,6],
[pahansuopa,2],
[narrasi,1],
[kuoppaan,6],
[kontiokurjan,1],
[nauroi,3],
[käyskeli,25],
[ammottavan,1],
[kuopan,4],
[haastellen,8],
[pilkallisesti,1],
[ilves,7],
[vei,4],
[korkeaan,1],
[kuuseen,1],
[laulamaan,2],
[iloissansa,2],
[kutsumaan,2],
[kokoon,4],
[tuulia,3],
[jokaisesta,1],
[neljästä,1],
[ilmasta,5],
[soittamaan,1],
[kanteletta,1],
[laulunsa,1],
[tulivat,9],
[itä,1],
[läntinen,1],
[etelä,1],
[kaikkui,1],
[kohisi,6],
[pohja,8],
[rynkäsi,12],
[partaisen,2],
[pimeän,3],
[korven,18],
[ryskyin,1],
[vapisi,4],
[kumartui,4],
[syvään,5],
[murtui,4],
[kaatui,17],
[kuoppaa,4],
[viskaten,1],
[kaatuessaan,2],
[latvastansa,2],
[ketun,4],
[syliin,2],
[syvässä,3],
[kuopassa,1],
[arvaat,1],
[kieppasi,2],
[mar,6],
[karhu,13],
[rotevasti,1],
[kamarasta,2],
[minulle—mutta,1],
[ymmärränpä,1],
[aapon,17],
[tahtoi,9],
[muistuttaa,4],
[toiselle,7],
[kaivaa,1],
[putoo,4],
[niinkin,8],
[sudenkuopan,1],
[saaliiksi,5],
[soisin,1],
[lötkähtävän,1],
[minunkaan,3],
[vastaanlöis,1],
[ukkorässyä,1],
[kauankaan,4],
[piinaisi,1],
[tunkkaisessa,1],
[kammiossa,1],
[tuntia,2],
[eläköön,1],
[putoomatta,1],
[edes,9],
[närkästyneen,1],
[sydämenikään,1],
[ihmettelen,2],
[taidatte,1],
[uskoa,7],
[tuollaisia,1],
[lorujuttuja,1],
[ketusta,2],
[karhusta,2],
[joutaviakaan,1],
[jaaritella,1],
[kutsua,5],
[tykönsä,1],
[uskotte,1],
[päätän,1],
[valheeksi,1],
[tiedetään,4],
[timon,15],
[terävimpiä,1],
[vaikkei,6],
[vaellan,1],
[sinäkin,4],
[taikka,4],
[muu,6],
[käsitä,5],
[kuvausta,3],
[katsoppas,4],
[selitän,1],
[seikan,1],
[arvattavasti,1],
[ajoista,5],
[joina,3],
[luontokappaleet,1],
[puutkin,1],
[taisivat,7],
[puhua,2],
[vanhassa,3],
[testamentissa,1],
[kerrotaan,4],
[vainaalta,1],
[sokeaenoltamme,1],
[sinäkään,1],
[satua,1],
[tarkoitusta,2],
[pata,3],
[kattilaa,2],
[soimaa,2],
[mielitkö,3],
[viisastella,1],
[usko,12],
[kiitänpä,2],
[timopoloinen,1],
[vaaraa,3],
[näekkään,1],
[puplikaani,2],
[rintaasi,1],
[saadaanpa,1],
[kumpi,1],
[parempana,2],
[aih,4],
[sattui,3],
[pikkueeroonkin,1],
[puplikaanien,1],
[päämieheen,1],
[pikkuzakeukseen,1],
[zakeuksistas,1],
[makeuksistas,1],
[panen,2],
[nukkumaan,5],
[selin,3],
[teihin,1],
[kääntyä,5],
[kinoksen,1],
[alla—mutta,1],
[asettuneet,2],
[kamalaan,1],
[paikkaan,4],
[kamoittava,8],
[kivi,15],
[murheellisen,2],
[vastauksen,4],
[kirkonkelloin,1],
[pauhinalle,1],
[katsokaapas,2],
[noita,13],
[silmiä,4],
[tuijottelevat,1],
[kauhistun,2],
[nimeen,5],
[istukaamme,1],
[metsänhaltija,1],
[kiroilevat,1],
[osoittelevat,1],
[jumalattomuutta,1],
[kavahda,1],
[itses,6],
[tarina,14],
[kuvista,1],
[kyljessä,3],
[kaukaisista,2],
[tahdotko,2],
[kertoa,10],
[katselkaa,2],
[kiveä,5],
[näette,5],
[kultaista,5],
[säteilevää,1],
[pistettä,1],
[rakastajan,1],
[sulavat,1],
[korean,2],
[neidon,4],
[uljaan,3],
[nuorukaisen,6],
[kuvansa,2],
[piirrettyinä,1],
[kiveen,2],
[rakosilla,1],
[yhdistettyinä,1],
[hellimpään,1],
[syleilykseen,1],
[nuorten,8],
[juuressa,1],
[kymeröissään,1],
[lävistettynä,1],
[uros,9],
[sellaista,6],
[näkeväni,1],
[seuraavan,8],
[tarinan,8],
[kertoi,10],
[linna,4],
[rikas,2],
[mahtava,5],
[tytärpuoli,1],
[äititön,1],
[suloinen,5],
[kaunis,10],
[rakasti,2],
[nuorukainen,11],
[nuorukaista,2],
[vihasi,2],
[sydämessä,6],
[löytynyt,5],
[lemmen,1],
[tytär,5],
[ylevätä,1],
[kohtasivat,3],
[toisiansa,1],
[yhtymyspaikkansa,1],
[salaisesta,1],
[liitosta,1],
[neitosen,4],
[korviin,2],
[valan,4],
[tyttäreni,1],
[saavuta,1],
[syleilyksessä,1],
[yössä,8],
[miekkani,1],
[teidät,11],
[yhteenvihkii,1],
[veriseen,6],
[kuolemaan,4],
[lupaan,3],
[pyhästi,3],
[vannon,8],
[kauhistui,1],
[unohtanut,3],
[ystävää,2],
[kiivaammaksi,1],
[kiihtyi,5],
[lempensä,1],
[kesäyö,3],
[aavistus,1],
[immen,6],
[poveen,2],
[vartoen,2],
[kultastansa,2],
[arveli,4],
[linnassa,3],
[lepäävän,1],
[käärittynä,5],
[avaraan,2],
[hienoiseen,1],
[huiviinsa,1],
[lemmenretkellensä,1],
[hiipi,1],
[varjona,2],
[katosi,15],
[liehahti,2],
[kasteisessa,1],
[viidassa,1],
[sininen,1],
[liina,3],
[maanneetkaan,1],
[seisoipa,1],
[tähtäillen,2],
[öisenä,1],
[haamuna,4],
[siirtyi,10],
[vyötti,1],
[miekkansa,3],
[miehustalle,1],
[käteensä,4],
[keihään,1],
[jäljestä,4],
[lempeäsilmäistä,1],
[karitsaa,1],
[nummelle,4],
[huohottava,1],
[ystävänsä,5],
[syleillen,4],
[armaasti,3],
[toistaan,3],
[kuiskaillen,1],
[autuaana,1],
[hetkenä,5],
[seisoneet,1],
[maan,20],
[pinnalla,5],
[käyskelivät,9],
[kukkasniituilla—meni,1],
[muutama,10],
[silmänrävähdys,1],
[syöksi,1],
[terävän,1],
[keihäänsä,2],
[vasempaan,1],
[kylkeen,5],
[kärki,1],
[kyljestä,2],
[tunkeusi,5],
[yhdisti,1],
[heidät,15],
[kuolemassa,3],
[kallistuivat,3],
[yhtenä,3],
[verensä,4],
[punaten,2],
[kanervakukkasten,1],
[posket,1],
[teräksisen,1],
[siteen,1],
[yhdistäminä,1],
[kivisellä,4],
[istuimella,1],
[ihanasti,12],
[tähteä,5],
[säteilivät,2],
[valtiasta,1],
[isäntää,3],
[kummastuen,5],
[ihmeellistä,4],
[tyyntä,2],
[kuoleman,22],
[kidassa,2],
[syntyi,4],
[ukkosen,3],
[välähteli,4],
[jyrisi,5],
[väläysten,1],
[sinertävässä,1],
[loimossa,1],
[onnenautuaasti,1],
[kynttilää,1],
[pyhässä,1],
[ilmassa,24],
[murhamies,1],
[ympärillään,10],
[voimallisesti,4],
[puhui,3],
[sielullensa,2],
[riutuvat,2],
[koskena,2],
[juokseva,1],
[jyrisevä,1],
[liikkui,5],
[katumus,1],
[kylmä,7],
[kuolevien,1],
[ihmeellisiä,2],
[paistoivat,2],
[hymyten,4],
[kammostui,1],
[salamat,1],
[leimahtelivat,2],
[avaruus,2],
[päällensä,17],
[kauhistuksen,8],
[henget,2],
[ääretön,2],
[vimma,2],
[saavutti,1],
[katsoi,16],
[sieltäpä,5],
[samat,1],
[hohtavat,3],
[sammuvina,1],
[katselivat,21],
[käsivartensa,2],
[jäätyneellä,1],
[katseella,1],
[tuijottamaan,1],
[itään,5],
[päin,38],
[mykkänä,3],
[synkeässä,2],
[kohoitti,1],
[povensa,4],
[huudon,4],
[kovan,9],
[jylisten,1],
[kiiriskeli,12],
[tienoota,1],
[huudostansa,2],
[vaiennut,1],
[etäisimmän,1],
[kunnaan,2],
[povehen,1],
[tuijoittaen,1],
[itää,1],
[seuduissa,1],
[juoksua,3],
[vuoresta,5],
[vuoreen,1],
[kaukainen,2],
[vapiseva,2],
[leimaus,12],
[lepäsi,12],
[sammuneet,1],
[säteilevät,1],
[raskas,8],
[sade,6],
[huokaili,6],
[unesta,1],
[heräten,2],
[huotrasta,1],
[lävisti,3],
[juureen,1],
[vallitsi,9],
[kaikkialla,5],
[hiljaisuus,5],
[löydettiin,2],
[juurelta,2],
[kannettiin,8],
[sija,1],
[rakettiin,7],
[hautaan,3],
[kivessä,2],
[jälkeen,4],
[nuorta,6],
[polvillaan,1],
[partainen,2],
[nastaa,1],
[säteilee,4],
[päivällä,1],
[muistuttaen,2],
[rakastavain,1],
[raukenevia,1],
[pitkäsen,2],
[nuoli,1],
[kertoilee,4],
[piirsi,1],
[leimahtaessaan,1],
[kuvat,1],
[kuvauksessa,1],
[impi,12],
[onnellisina,1],
[istuimilla,1],
[matelee,1],
[entinen,14],
[paahteisessa,2],
[rangaistuksen,6],
[vuoteella,4],
[soivat,3],
[tornin,3],
[kellot,5],
[teroittaa,2],
[korvansa,2],
[murheellinen,2],
[kuuluva,1],
[ihmeellisen,2],
[lempeä,6],
[sovinnon,9],
[pelastuksen,5],
[hetki,26],
[kuultelee,3],
[kansa,5],
[erinomaisella,2],
[levottomuudella,1],
[soisivat,1],
[valkenevan,1],
[muistelevat,2],
[tuomiohetkeä,1],
[veljillensä,5],
[saapa,2],
[tuomiopäivään,1],
[tomppeli,1],
[möräise,1],
[tuomion,4],
[torvi,3],
[lopusta,2],
[pelkoa,3],
[pakanoita,3],
[löytyy,15],
[villittyä,1],
[pakanaa,1],
[kristikunnan,1],
[jotakuta,1],
[hyvääkin,5],
[pylväitä,1],
[pylväs,1],
[vapisetpa,1],
[vapiset,2],
[perkele,8],
[pilkkaat,1],
[meteliä,3],
[mullerrusta,3],
[tulematta,3],
[merkki,3],
[tuhaksi,8],
[tomuksi,2],
[virsu,1],
[aholla,26],
[mörää,4],
[siat,1],
[kujalla,3],
[kauheasti,4],
[vinkuu,4],
[tuho,4],
[tapahtuva,8],
[kesäiseen,1],
[aikaan,5],
[talvella,6],
[karjapa,1],
[ometassa,3],
[teiskaa,2],
[pahnoissa,1],
[sikaparat,1],
[melskettä,2],
[sokeaeno,3],
[muistelkaamme,3],
[vaietkaa,1],
[käännättehän,1],
[nurinniskoin,3],
[nukkukaamme,2],
[kanssapuheensa,2],
[vaikeni,13],
[uni,7],
[kallisti,1],
[valveillansa,1],
[nojaten,2],
[hongan,9],
[pulloista,1],
[mietiskeli,5],
[viimeisiä,1],
[suurta,6],
[punaisina,1],
[kosteina,1],
[liepeinä,1],
[paloivat,1],
[punerrus,2],
[karheista,1],
[poskistansa,1],
[paistoi,11],
[kauas,31],
[nukkui,12],
[uneksuivat,3],
[nuotion,5],
[raukeni,5],
[sammui,3],
[hämärtyi,1],
[hämärä,1],
[sakeni,1],
[yöksi,7],
[lenseä,1],
[paahteinen,1],
[kohosi,16],
[ukkosilma,1],
[kotkan,1],
[viskeli,2],
[kohdustansa,1],
[sytytti,1],
[kuivaa,4],
[olkea,1],
[täynnä,16],
[valtaiseen,2],
[tuleen,6],
[pauhaamaan,1],
[liikettä,4],
[väkeä,6],
[hurjalle,1],
[tulelle,4],
[naista,3],
[peloittavasti,4],
[riihi,5],
[veripunaiseksi,1],
[kansi,2],
[sonnimäkeä,1],
[sikeässä,3],
[kuorsauksistaan,1],
[remahteli,3],
[jyräys,2],
[säikähtävät,1],
[pahemmin,1],
[eläissänsä,2],
[unihouriva,1],
[kauhistuu,2],
[pujahtaa,1],
[synkeä,9],
[kuvailukset,1],
[luonnon,2],
[riehuessa,1],
[kolkossa,3],
[valoa,2],
[ukkospilven,1],
[salamista,1],
[kamala,4],
[haame,1],
[aaltoilevasta,1],
[palosta,2],
[kylässä—nyt,1],
[vilauksessa,6],
[herätti,2],
[huutaen,6],
[kovasti,1],
[kirkuvalla,1],
[loiskasivat,1],
[hiukset,2],
[narreillaan,1],
[kahiseva,1],
[kahila,1],
[renkaina,1],
[tuijottelivat,5],
[toistansa,4],
[silmänräpäyksen,1],
[tuomiopäivä,2],
[jokos,2],
[hirveätä,7],
[parkoja,1],
[jopa,4],
[kilisee,2],
[tanssii,5],
[hii,6],
[haa,6],
[vaipuvat,1],
[voiman!,1],
[näinkös,1],
[laupeus,1],
[kauheutta,1],
[tempaise,1],
[takinhännästäni,1],
[kristuksessa,1],
[taidat,4],
[o,4],
[suru,1],
[bethlehemin,1],
[armoistuin,1],
[kurjuudessa,1],
[kurjuus,2],
[annettaisiin,1],
[armonaikaa,1],
[päiväkin,1],
[viikko,3],
[kallis,4],
[viikko—mutta,1],
[aattelemme,1],
[kamoittavasta,2],
[valosta,1],
[kelloin,2],
[sekavasta,1],
[kaikunnasta,1],
[tulipalo,1],
[kylässä,7],
[hätäkello,1],
[moikaa,1],
[tulessa,6],
[menköön,9],
[riihtä,1],
[matoinen,3],
[syntistä,1],
[lasta,3],
[uihan,1],
[kylmän,3],
[hien,2],
[virrassa,2],
[minunkin,5],
[housuni,3],
[vapise,1],
[rankaisee,2],
[syntiemme,1],
[miksipä,2],
[lauloimme,1],
[ilkeenaikaisen,1],
[rykmentistä,2],
[pilkkasitte,1],
[hävyttömästi,2],
[mikkoa,1],
[kaisaa,1],
[siunatkoon,6],
[lukkariakin,1],
[rukous,1],
[taivaalle,4],
[paikasta,1],
[tuoltahan,2],
[leimuaa,1],
[palo,2],
[kadotuksen,3],
[pätsi,1],
[kalustaa,1],
[nuo,3],
[silmätkin,1],
[kertomus,2],
[kissansilmistä,1],
[ravistuksen,1],
[selkäluissamme,1],
[liesuun,2],
[kukaan,3],
[unohtako,1],
[pussiansa,1],
[aapistoansa,1],
[tammistoon,1],
[marssitaan,2],
[kyöstin,7],
[luokse,4],
[eletään,1],
[niskassamme,3],
[roima,1],
[kastummepa,1],
[kastua,2],
[saatiinhan,1],
[astellen,4],
[toinentoisensa,4],
[joutuivat,2],
[santaiselle,1],
[teroittivat,2],
[suuntansa,2],
[tammiston,19],
[iskussa,1],
[jyrinässä,1],
[monialle,3],
[valelemaan,1],
[rankka,1],
[tuimensivat,1],
[juoksuksi,1],
[lähenivät,8],
[kulomäen,1],
[kuusta,2],
[korkeutensa,1],
[tuuheutensa,1],
[maantien,2],
[varrella,4],
[suojana,1],
[monelle,1],
[kulkevalle,1],
[kuuron,1],
[pauhatessa,2],
[valtaisen,5],
[yleni,2],
[kulkunsa,2],
[asettuipa,1],
[luonto,6],
[taukosi,1],
[pilvet,8],
[kelmeänä,2],
[kuu,4],
[latvoisa,1],
[kiirettä,1],
[veljeksetkin,4],
[läiskyvällä,1],
[ukkonen,6],
[jyrinä,5],
[siitähän,3],
[syntyvän,1],
[kapinan,1],
[pilvilohkareitten,1],
[väliin,5],
[sijoittunut,1],
[hietaa,2],
[tuulenkierrosten,1],
[nostamana,1],
[ollee,2],
[lapsenpa,1],
[yhtäkin,3],
[kuvailee,2],
[kuinkaspa,4],
[tuonpäiväisenä,1],
[paitaressuna,1],
[aattelin,3],
[ukkosesta,1],
[jumalahan,1],
[ajeli,7],
[jyritteli,2],
[katuja,1],
[iski,17],
[pyörän,1],
[rautainen,1],
[kenkä,1],
[hähhäh,2],
[lapsella,1],
[lapsen,7],
[samaan,6],
[suuntaanhan,1],
[tuumiskelin,4],
[mokomana,1],
[peijakkaan,7],
[peukalona,1],
[kapsuttelin,1],
[ukon,4],
[jyskyessä,1],
[tapsuttelin,2],
[paitatilkku,1],
[jyrää,2],
[peltoansa,2],
[livauttelee,1],
[iskuja,4],
[sonninsuoroisella,1],
[piiskallansa,1],
[iskuistapa,1],
[säkenöitsee,1],
[pulskin,1],
[ruunan,2],
[pullea,2],
[reisi,1],
[muhkean,3],
[hevon,1],
[lautasilta,1],
[näemme,4],
[kipinöitä,1],
[heltivän,1],
[pyhkeilemme,1],
[mietteitä,1],
[lapsena,2],
[aattelen,4],
[ilmoittava,1],
[synnit,1],
[suuret,3],
[lukemattomat,1],
[meressä,2],
[syntistäkin,1],
[suolassa,1],
[pippurissa,1],
[keitetään,1],
[poikani,3],
[kouluretkeämme,1],
[koimme,1],
[lukkarihan,2],
[kynsi,1],
[pöllytti,1],
[haukka,1],
[tunnen,4],
[puren,2],
[öinen,3],
[kyösti,9],
[rakensi,5],
[oivalliset,2],
[sijat,1],
[jykevä,9],
[hirsi,4],
[mielinyt,7],
[isännyytensä,1],
[valtaan,1],
[tahtoipa,1],
[oleskella,1],
[oloillansa,3],
[itseksensä,8],
[käyskellyt,2],
[riiviössä,1],
[saarnaten,1],
[tilaan,1],
[tuumaukset,1],
[asioissa,2],
[selkeni,2],
[nauranut,1],
[enään,46],
[kummallinen,2],
[parhaina,2],
[ystävinänsä,1],
[tuntenutkaan,1],
[tämänpä,2],
[kortteeriansa,1],
[neljäs,3],
[kotoansa,6],
[vaatteensa,1],
[revityt,1],
[kirjavat,1],
[mustelmista,1],
[haavoista,2],
[juhanilta,3],
[vaelsi,3],
[vasen,1],
[silmä,13],
[isketty,3],
[umpeen,3],
[turpuneet,1],
[otsasta,1],
[puhjennut,1],
[sarvi,2],
[ontuen,3],
[perässä,13],
[kaikilta,3],
[pehmitetty,2],
[tyhjennetyn,1],
[eväspussinsa,1],
[temmaisnut,2],
[mekostansa,1],
[ryysyjä,1],
[haavoillensa,1],
[tällaisessa,1],
[kouluretkeltänsä,1],
[koiransa,1],
[killi,21],
[kiiski,20],
[iloisesti,13],
[liehakoiten,1],
[jaksaneet,1],
[osoitella,1],
[hyväilystä,1],
[uskollisia,1],
[vartijoitansa,1],
[kanssaan,3],
[menetellyt,1],
[voinut,5],
[masentaa,2],
[vahvat,2],
[toukolaisten,8],
[kostotyö,1],
[saatuansa,2],
[jukolaisten,3],
[viipyvän,1],
[tammistossa,3],
[yhtyivät,2],
[liittoon,1],
[kahdenkymmenen,1],
[kätkivät,4],
[varrelle,1],
[pensastoon,2],
[vartomaan,6],
[vihamiehiänsä,1],
[torkkuivat,1],
[jykevät,3],
[aseet,3],
[koulumiesten,1],
[lähetessä,1],
[liittolaiset,1],
[molemmilta,2],
[puolilta,3],
[seiväsleikki,1],
[piestiin,2],
[ilmaiseksi,2],
[toukolaisetkaan,1],
[taistelosta,1],
[seljinneet,1],
[tunsipa,1],
[monikin,3],
[huimauksella,1],
[nyrkkien,1],
[vaikutuksen,1],
[pyörtyneinä,1],
[kuninkalan,6],
[eenokki,1],
[pääkallo,1],
[otsaan,5],
[tinakannun,1],
[julianin,1],
[töykeän,2],
[raivaustyön,1],
[viimeinpä,5],
[väsyneinä,2],
[lämmitä,1],
[kiukaat,1],
[rymisee,1],
[aikamekosta,2],
[haavamme,2],
[tarvitsevat,1],
[löylyä,8],
[käyppäs,2],
[routiosta,2],
[tuoppi,4],
[hinnaksi,2],
[määrään,1],
[korvestamme,1],
[parhaan,2],
[liiaksikin,1],
[riittää,1],
[rasvoiksi,1],
[tieten,1],
[haavoja,3],
[taivaalla,4],
[kivistää,1],
[potkii,1],
[kovemmin,3],
[sisussa,1],
[alakuloinen,1],
[toi,5],
[viinan,9],
[sanoman,2],
[leppeämmäksi,1],
[kylpemään,1],
[heitti,8],
[paukahtelivat,7],
[kiukaan,6],
[mustettuneet,1],
[pilvenä,3],
[höyry,1],
[saunaa,2],
[käytteli,5],
[mäihäpehmeätä,1],
[lehtivihkoansa,1],
[kylpivät,1],
[hautelivat,2],
[haavojaan,1],
[saunasta,3],
[vihtain,1],
[vinha,2],
[mätkinä,1],
[saavatpa,1],
[turkinpolskan,1],
[saunanlöyly,1],
[sairaan,1],
[paras,11],
[lääke,2],
[kirveleepä,1],
[kirvele,1],
[karvele,1],
[kuumuutta,1],
[turpas,2],
[sulaapa,1],
[hutkiele,1],
[nuiji,1],
[koniansa,1],
[pehmiää,1],
[uutta,12],
[virkas,1],
[palvella—kas,1],
[annappas,7],
[onpas,3],
[kuumaa,2],
[vekamaveljeni,1],
[ottaa,12],
[kynsiin,3],
[saakootpa,1],
[kynnet,5],
[kyytinsä,1],
[herkene,1],
[heittämästä,1],
[tiemme,4],
[kartena,1],
[kylliksi,15],
[enään—lähdetkö,1],
[lähdenpä,1],
[poloinen,7],
[muistele,5],
[pätsiä,1],
[salli,4],
[ruumiis,1],
[kuumempi,1],
[löyly,3],
[parantava,1],
[vaikutus,2],
[ämpärissä,1],
[seppä,2],
[tupaansa,1],
[otanpa,2],
[lirauksen,1],
[veikkonen,2],
[paha,5],
[lämmittänyt,2],
[itsellesi,1],
[turhia,3],
[ärhentelet,1],
[otahan,2],
[sangostani,1],
[parven,8],
[rappusen,1],
[ämpäristäni,1],
[jätäppäs,1],
[puolet,2],
[jäljelle,2],
[viskaise,1],
[parvelta,3],
[konsteja,2],
[koukkuja,1],
[teillä,5],
[närinää,1],
[vihakiiski,1],
[löylyn,2],
[mojova,2],
[kuumuuskaan,1],
[mieleesi,1],
[hemmolan,2],
[juhoa,2],
[hänpä,5],
[tautivuoteellansa,1],
[näki,26],
[pelastettiin,1],
[saunanparvella,2],
[muistellut,1],
[helvettiä—mutta,1],
[päivänkö,1],
[valo,7],
[viimeistä,3],
[värssyänsä,1],
[isännyyteni,1],
[pyrkimys,1],
[uusihan,1],
[kieltoa,1],
[saunaton,3],
[laatuun,7],
[kylpemisen,1],
[emännän,4],
[muonamiesten,1],
[muijien,1],
[lastensaamisen,1],
[ryöhäävä,2],
[haukkuva,1],
[halli,1],
[kiekuva,1],
[naukuva,2],
[nehän,1],
[tunnusmerkkejä,1],
[vastaanottaa—tarvittaisiinpa,1],
[lauvantaiilta,1],
[riipu,1],
[nahkamme,2],
[orressa,3],
[tyttöhän,1],
[ehtinyt,8],
[saunaan,2],
[kuhkaili,1],
[kahkaili,1],
[maatessa,3],
[lauvantaiiltana,2],
[viipyi,9],
[käytiinpä,1],
[hänestä,19],
[nahka,7],
[mestarin,1],
[nyljetty,2],
[kynnetkin,1],
[jäljellä,9],
[meille…,1],
[maistaa,5],
[vihtaa,1],
[uuttavuotta,1],
[kuka,26],
[nylkenyt,1],
[kysy,2],
[kukas,8],
[se…,1],
[pääukko,1],
[kiljuva,6],
[peura—kauhea,1],
[pistäppäs,2],
[timopoika,1],
[paitani,1],
[orrelta,1],
[tilkkusta,1],
[tarjoo,1],
[sinua—tuo,1],
[keskimmäinen,1],
[aikamiehen,5],
[mekko,1],
[tattis,2],
[vaan—kauhea,1],
[mentyäni,1],
[äskeiseen,1],
[muistimeksi,1],
[aatosta,2],
[juhla,3],
[korkein,2],
[—nyt,1],
[peskäämme,1],
[puhtaiksi,1],
[lähteneet,3],
[napamuijan,1],
[nopsista,1],
[kourista,2],
[tupaan,21],
[paita,6],
[kainalossa,9],
[tulehtunut,1],
[ruumis,6],
[ilmaa—mutta,1],
[silmäkulta,1],
[kuultele,2],
[särkee,1],
[mojoo,1],
[kiehuvassa,2],
[mujussa,2],
[joudun,1],
[tultuamme,2],
[voidetta,2],
[luojaas,1],
[varjeli,1],
[jalkaas,1],
[kivehen,1],
[loukannut,1],
[luemme,1],
[ehtoorukouksessa,1],
[korvarasvaa,1],
[astuppas,4],
[jäätpä,1],
[korvani,3],
[ummessa,5],
[hengellisellä,1],
[ymmärrä,5],
[nahkasi,1],
[ruumiillisella,1],
[alastomina,4],
[varikuumina,1],
[ruskoittivat,1],
[polttama,3],
[koivunkuori,1],
[tultuaan,3],
[hellittäen,1],
[hikeä,4],
[pueskelivat,1],
[keittämään,1],
[rasvoja,1],
[haavoitetulle,1],
[veljeskunnalle,1],
[malmisen,1],
[varrettoman,1],
[pannun,1],
[tuopin,2],
[viinaan,4],
[sekoitti,1],
[korttelia,5],
[kruutia,3],
[korttelin,2],
[tulikivijauhoja,1],
[suoloja,2],
[verran,1],
[kiehunut,1],
[nosti,5],
[keitoksen,1],
[jähtymään,1],
[pikimustan,1],
[vellin,1],
[kaltaisna,1],
[haavojansa,4],
[voitelivat,3],
[voiteella,1],
[pyhkäisivät,2],
[keltaruskeata,2],
[tervaa,4],
[likistyivät,1],
[hampaansa,2],
[yhteen,19],
[mustenivat,1],
[karvasteli,1],
[haavoissa,1],
[ehtoollisen,3],
[kantoi,6],
[reikäleipää,4],
[kuivan,6],
[naudankontan,1],
[harjallisen,1],
[pöytyrin,2],
[naurishautaa,1],
[maistanut,2],
[pöydästä,2],
[riisuivat,2],
[päältänsä,5],
[painuivat,1],
[vuoteillensa,4],
[yö,21],
[pimeä,5],
[äänettömyys,5],
[valkeni,3],
[syttynyt,1],
[kuumaksi,2],
[harmaakivisen,1],
[seinä,2],
[kytemään,1],
[lomahti,1],
[liekkiin,1],
[ihanassa,2],
[paloi,1],
[rakennus,2],
[yhdenkään,3],
[silmän,3],
[näkemättä,1],
[koitti,5],
[kytevä,2],
[kekäle,1],
[hohtava,3],
[raunio,1],
[puolipäivän,3],
[aikana,5],
[heräsivät,7],
[nousivat,3],
[raittiimpina,1],
[pukivat,3],
[murkinalle,1],
[tuntui,13],
[makuisaksi,1],
[atrioitsivat,2],
[lausumatta,7],
[juttu,1],
[jyrkeästä,1],
[tapauksesta,1],
[ryöväreinä,2],
[seipäillä,2],
[karangoilla,1],
[vaara,6],
[silmissämme,2],
[varoilla,3],
[sahattaisiinpa,1],
[arkunlautoja,1],
[haudankaivajalla,1],
[hiukseton,1],
[linja,2],
[linnunrata,1],
[syksytaivaalla,1],
[näit,6],
[muut,47],
[kiesus,1],
[kostamme,1],
[ytimiin,2],
[lyökäämme,2],
[verrattomaan,1],
[kostoon,1],
[tekisimme,4],
[ijankaikkiset,1],
[tuhot,1],
[lakiin,2],
[oikeuteen,2],
[omankäden,1],
[toukolaisen,2],
[kynsiini,1],
[kitaani,1],
[elävältä,3],
[nahkoineen,1],
[karvoineen,1],
[aiotko,1],
[joutua,3],
[perilliseksi,1],
[taivaasta,2],
[ellen,3],
[tuhkalan,2],
[matin,3],
[rapaa,3],
[hirmu,4],
[itkeä,5],
[kissan,4],
[kuolemasta,7],
[tähteni,2],
[hmmh,3],
[minäpä,3],
[makkaroita,3],
[raatelemisen,1],
[kostan,1],
[susihan,1],
[menettää,5],
[villisusi,2],
[lankee,2],
[omalle,1],
[niskallemme,1],
[tuomio,1],
[palkitsee,2],
[meidät,14],
[kärsimään,1],
[selkänsä,3],
[kannamme,1],
[hullummin,2],
[kukkaronsa,1],
[kunniansa,2],
[mielestämme,1],
[turvatkaamme,1],
[kamookin,1],
[keräjätalon,1],
[menoa,4],
[hälinää,2],
[kömmähdy,1],
[siinäkään,1],
[pamppailee,1],
[korkeanoikeuden,1],
[röyhistää,2],
[aikamies,1],
